GeoKey,City,State,Country,Market,Region
54,Mexico City,Distrito Federal,Mexico,LATAM,North
55,Lakewood,New Jersey,United States,US,East
56,Barcelona,Catalonia,Spain,EU,South
57,Detroit,Michigan,United States,US,Central
58,Townsville,Queensland,Australia,APAC,Oceania
59,Lodz,Lodz,Poland,EMEA,EMEA
60,Jaipur,Rajasthan,India,APAC,Central Asia
61,Wigan,England,United Kingdom,EU,North
62,Mogadishu,Banaadir,Somalia,Africa,Africa
63,Yuci,Shanxi,China,APAC,North Asia
64,Deltona,Florida,United States,US,South
65,Antiguo Cuscatlán,La Libertad,El Salvador,LATAM,Central
66,Coventry,England,United Kingdom,EU,North
67,Ibadan,Oyo,Nigeria,Africa,Africa
68,Shanghai,Shanghai,China,APAC,North Asia
69,Beykoz,Istanbul,Turkey,EMEA,EMEA
70,Wad Madani,Gezira,Sudan,Africa,Africa
71,Champigny-sur-Marne,Ile-de-France,France,EU,Central
72,Leverkusen,North Rhine-Westphalia,Germany,EU,Central
73,Nitra,Nitra,Slovakia,EMEA,EMEA
74,Cairo,Al Qahirah,Egypt,Africa,Africa
75,Lagos,Lagos,Nigeria,Africa,Africa
76,Abha,'Asir,Saudi Arabia,EMEA,EMEA
77,Zaria,Kaduna,Nigeria,Africa,Africa
78,Charlotte,North Carolina,United States,US,South
79,Ankara,Ankara,Turkey,EMEA,EMEA
80,San Francisco,California,United States,US,West
81,Kerman,Kerman,Iran,EMEA,EMEA
82,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa
83,Philadelphia,Pennsylvania,United States,US,East
84,Hefei,Anhui,China,APAC,North Asia
85,Liverpool,England,United Kingdom,EU,North
86,Managua,Managua,Nicaragua,LATAM,Central
87,Drammen,Buskerud,Norway,EU,North
88,Montréal,Quebec,Canada,Canada,Canada
89,Ayacucho,Ayacucho,Peru,LATAM,South
90,New Plymouth,Taranaki,New Zealand,APAC,Oceania
91,León,León,Nicaragua,LATAM,Central
92,Jena,Thuringia,Germany,EU,Central
93,High Wycombe,England,United Kingdom,EU,North
94,Escondido,California,United States,US,West
95,Marseille,Provence-Alpes-Côte d'Azur,France,EU,Central
96,Kismaayo,Jubbada Hoose,Somalia,Africa,Africa
97,Nairobi,Nairobi,Kenya,Africa,Africa
98,Santa Clara,Villa Clara,Cuba,LATAM,Caribbean
99,Bukavu,South Kivu,Democratic Republic of the Congo,Africa,Africa
100,Caracas,Distrito Capital,Venezuela,LATAM,South
101,Reno,Nevada,United States,US,West
102,Denver,Colorado,United States,US,West
103,Singapore,Singapore,Singapore,APAC,Southeast Asia
104,Slough,England,United Kingdom,EU,North
105,Jeddah,Makkah,Saudi Arabia,EMEA,EMEA
106,Seoul,Seoul,South Korea,APAC,North Asia
107,Surrey,British Columbia,Canada,Canada,Canada
108,Messina,Sicily,Italy,EU,South
109,Portland,Oregon,United States,US,West
110,Norderstedt,Schleswig-Holstein,Germany,EU,Central
111,El Progreso,Yoro,Honduras,LATAM,Central
112,Mwanza,Mwanza,Tanzania,Africa,Africa
113,Long Beach,New York,United States,US,East
114,Ludhiana,Punjab,India,APAC,Central Asia
115,Magdeburg,Saxony-Anhalt,Germany,EU,Central
116,Castres,Midi-Pyrénées,France,EU,Central
117,Orange,New Jersey,United States,US,East
118,Uskudar,Istanbul,Turkey,EMEA,EMEA
119,Richmond,Kentucky,United States,US,South
120,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean
121,Mason,Ohio,United States,US,East
122,Kenitra,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa
123,Akhisar,Manisa,Turkey,EMEA,EMEA
124,Mallawi,Al Minya,Egypt,Africa,Africa
125,Los Angeles,California,United States,US,West
126,Korce,Korçë,Albania,EMEA,EMEA
127,Chicago,Illinois,United States,US,Central
128,Cosmópolis,São Paulo,Brazil,LATAM,South
129,Madison,Wisconsin,United States,US,Central
130,Genk,Limburg,Belgium,EU,Central
131,Columbus,Ohio,United States,US,East
132,Manukau City,Auckland,New Zealand,APAC,Oceania
133,Valencia,Valenciana,Spain,EU,South
134,Lowell,Massachusetts,United States,US,East
135,Kabul,Kabul,Afghanistan,APAC,Central Asia
136,Sucre,Chuquisaca,Bolivia,LATAM,South
137,Paris,Ile-de-France,France,EU,Central
138,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia
139,Hemel Hempstead,England,United Kingdom,EU,North
140,Takatsuki,Osaka,Japan,APAC,North Asia
141,Mixco,Guatemala,Guatemala,LATAM,Central
142,Bissau,Bissau,Guinea-Bissau,Africa,Africa
143,Valladolid,Castile and León,Spain,EU,South
144,Jacksonville,North Carolina,United States,US,South
145,Choluteca,Choluteca,Honduras,LATAM,Central
146,Igarassu,Pernambuco,Brazil,LATAM,South
147,St. Catharines,Ontario,Canada,Canada,Canada
148,Yunyang,Henan,China,APAC,North Asia
149,Dresden,Saxony,Germany,EU,Central
150,Reims,Champagne-Ardenne,France,EU,Central
151,Seville,Andalusía,Spain,EU,South
152,Rosenheim,Bavaria,Germany,EU,Central
153,Green Bay,Wisconsin,United States,US,Central
154,London,England,United Kingdom,EU,North
155,Bangkok,Bangkok,Thailand,APAC,Southeast Asia
156,Torrevieja,Valenciana,Spain,EU,South
157,Port Macquarie,New South Wales,Australia,APAC,Oceania
158,Bendigo,Victoria,Australia,APAC,Oceania
159,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia
160,Brisbane,Queensland,Australia,APAC,Oceania
161,Baghdad,Baghdad,Iraq,EMEA,EMEA
162,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean
163,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central
164,Athens,Georgia,United States,US,South
165,Rajshahi,Rajshahi,Bangladesh,APAC,Central Asia
166,Sydney,New South Wales,Australia,APAC,Oceania
167,Limoeiro do Norte,Ceará,Brazil,LATAM,South
168,Yicheng,Hubei,China,APAC,North Asia
169,Virginia Beach,Virginia,United States,US,South
170,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa
171,Suzhou,Anhui,China,APAC,North Asia
172,Lakeland,Florida,United States,US,South
173,Pontoise,Ile-de-France,France,EU,Central
174,Sumy,Sumy,Ukraine,EMEA,EMEA
175,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia
176,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia
177,Port Harcourt,Rivers,Nigeria,Africa,Africa
178,Krefeld,North Rhine-Westphalia,Germany,EU,Central
179,Caloocan,National Capital,Philippines,APAC,Southeast Asia
180,Augsburg,Bavaria,Germany,EU,Central
181,Bengkulu,Bengkulu,Indonesia,APAC,Southeast Asia
182,Apopa,San Salvador,El Salvador,LATAM,Central
183,Agra,Uttar Pradesh,India,APAC,Central Asia
184,Roswell,Georgia,United States,US,South
185,Milan,Lombardy,Italy,EU,South
186,Guayaquil,Guayas,Ecuador,LATAM,South
187,Groningen,Groningen,Netherlands,EU,Central
188,Orem,Utah,United States,US,West
189,Waitakere,Auckland,New Zealand,APAC,Oceania
190,Plainfield,New Jersey,United States,US,East
191,Dublin,Dublin,Ireland,EU,North
192,Springfield,Missouri,United States,US,Central
193,Surat,Gujarat,India,APAC,Central Asia
194,León,Guanajuato,Mexico,LATAM,North
195,Accra,Greater Accra,Ghana,Africa,Africa
196,Shangzhi,Heilongjiang,China,APAC,North Asia
197,Guasave,Sinaloa,Mexico,LATAM,North
198,Wellington,Wellington,New Zealand,APAC,Oceania
199,Tauranga,Bay of Plenty,New Zealand,APAC,Oceania
200,Cestas,Aquitaine,France,EU,Central
201,Gagnoa,Fromager,Cote d'Ivoire,Africa,Africa
202,Vienna,Vienna,Austria,EMEA,EMEA
203,Ningbo,Zhejiang,China,APAC,North Asia
204,Fayetteville,Arkansas,United States,US,South
205,Wattrelos,Nord-Pas-de-Calais,France,EU,Central
206,Las Pinas,National Capital,Philippines,APAC,Southeast Asia
207,Yangzhou,Jiangsu,China,APAC,North Asia
208,Buffalo Grove,Illinois,United States,US,Central
209,Buenos Aires,Buenos Aires,Argentina,LATAM,South
210,Friedrichshafen,Baden-Württemberg,Germany,EU,Central
211,Mecca,Makkah,Saudi Arabia,EMEA,EMEA
212,Chengdu,Sichuan,China,APAC,North Asia
213,Bhopal,Madhya Pradesh,India,APAC,Central Asia
214,Vienna,Vienna,Austria,EU,Central
215,Watertown,New York,United States,US,East
216,Fianarantsoa,Haute-Matsiatra,Madagascar,Africa,Africa
217,Mangalore,Karnataka,India,APAC,Central Asia
218,Izmir,Izmir,Turkey,EMEA,EMEA
219,Malang,Jawa Timur,Indonesia,APAC,Southeast Asia
220,Tempe,Arizona,United States,US,West
221,Lázaro Cárdenas,Michoacán,Mexico,LATAM,North
222,Leipzig,Saxony,Germany,EU,Central
223,Fort Lauderdale,Florida,United States,US,South
224,Sterlitamak,Bashkortostan,Russia,EMEA,EMEA
225,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean
226,Hamburg,Hamburg,Germany,EU,Central
227,Port Elizabeth,Eastern Cape,South Africa,Africa,Africa
228,Nuremberg,Bavaria,Germany,EU,Central
229,Medina,Ohio,United States,US,East
230,Satna,Madhya Pradesh,India,APAC,Central Asia
231,Miramar,Tamaulipas,Mexico,LATAM,North
232,Ipswich,England,United Kingdom,EU,North
233,Palermo,Sicily,Italy,EU,South
234,St. John's,Newfoundland,Canada,Canada,Canada
235,Mersin,Mersin,Turkey,EMEA,EMEA
236,Brasília,Federal District,Brazil,LATAM,South
237,Irving,Texas,United States,US,Central
238,Bejaia,Bejaia,Algeria,Africa,Africa
239,Wodonga,Victoria,Australia,APAC,Oceania
240,Chigasaki,Kanagawa,Japan,APAC,North Asia
241,Teziutlán,Puebla,Mexico,LATAM,North
242,San Pedro Sula,Cortés,Honduras,LATAM,Central
243,Casablanca,Grand Casablanca,Morocco,Africa,Africa
244,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA
245,Christchurch,Canterbury,New Zealand,APAC,Oceania
246,Clinton,Maryland,United States,US,East
247,La Baule-Escoublac,Pays de la Loire,France,EU,Central
248,Changchun,Jilin,China,APAC,North Asia
249,Offenbach,Hesse,Germany,EU,Central
250,Tremblay-en-France,Ile-de-France,France,EU,Central
251,Villeurbanne,Rhône-Alpes,France,EU,Central
252,Corpus Christi,Texas,United States,US,Central
253,Diyarbakir,Diyarbakir,Turkey,EMEA,EMEA
254,Huddersfield,England,United Kingdom,EU,North
255,Sandy Springs,Georgia,United States,US,South
256,Papakura,Auckland,New Zealand,APAC,Oceania
257,Mosul,Ninawa,Iraq,EMEA,EMEA
258,Southport,England,United Kingdom,EU,North
259,Kuching,Sarawak,Malaysia,APAC,Southeast Asia
260,Yazd,Yazd,Iran,EMEA,EMEA
261,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,APAC,Southeast Asia
262,Dar es Salaam,Dar Es Salaam,Tanzania,Africa,Africa
263,Uppsala,Uppsala,Sweden,EU,North
264,Saint Petersburg,Florida,United States,US,South
265,Zunyi,Guizhou,China,APAC,North Asia
266,San Diego,California,United States,US,West
267,Elbasan,Elbasan,Albania,EMEA,EMEA
268,Tongi,Dhaka,Bangladesh,APAC,Central Asia
269,Iasi,Iasi,Romania,EMEA,EMEA
270,Algiers,Alger,Algeria,Africa,Africa
271,Onitsha,Anambra,Nigeria,Africa,Africa
272,Rimini,Emilia-Romagna,Italy,EU,South
273,Jerusalem,Jerusalem,Israel,EMEA,EMEA
274,Nantes,Pays de la Loire,France,EU,Central
275,Wilmington,North Carolina,United States,US,South
276,Bremen,Bremen,Germany,EU,Central
277,London,Ontario,Canada,Canada,Canada
278,Baotou,Inner Mongolia,China,APAC,North Asia
279,Kisangani,Orientale,Democratic Republic of the Congo,Africa,Africa
280,Wollongong,New South Wales,Australia,APAC,Oceania
281,Bujumbura,Bujumbura-Mairie,Burundi,Africa,Africa
282,Yonkers,New York,United States,US,East
283,Armidale,New South Wales,Australia,APAC,Oceania
284,Appleton,Wisconsin,United States,US,Central
285,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA
286,Jiangyan,Jiangsu,China,APAC,North Asia
287,Xingtai,Hebei,China,APAC,North Asia
288,Decatur,Illinois,United States,US,Central
289,Strasbourg,Alsace,France,EU,Central
290,San Martín,Cuscatlán,El Salvador,LATAM,Central
291,Yaounde,Centre,Cameroon,Africa,Africa
292,Aracaju,Sergipe,Brazil,LATAM,South
293,Taizhou,Jiangsu,China,APAC,North Asia
294,Corum,Corum,Turkey,EMEA,EMEA
295,Alexandria,Al Iskandariyah,Egypt,Africa,Africa
296,Cape Town,Western Cape,South Africa,Africa,Africa
297,Lambaré,Central,Paraguay,LATAM,South
298,Midland,Michigan,United States,US,Central
299,Fes,Fès-Boulemane,Morocco,Africa,Africa
300,Muzaffarpur,Bihar,India,APAC,Central Asia
301,Goyang,Gyeonggi,South Korea,APAC,North Asia
302,Salavat,Bashkortostan,Russia,EMEA,EMEA
303,Licheng,Jiangsu,China,APAC,North Asia
304,Limoges,Limousin,France,EU,Central
305,Haifa,Haifa,Israel,EMEA,EMEA
306,Dakar,Dakar,Senegal,Africa,Africa
307,Moa,Holguín,Cuba,LATAM,Caribbean
308,Passau,Bavaria,Germany,EU,Central
309,Shenzhen,Guangdong,China,APAC,North Asia
310,Glendale,Arizona,United States,US,West
311,San Salvador,San Salvador,El Salvador,LATAM,Central
312,Biarritz,Aquitaine,France,EU,Central
313,Altotonga,Veracruz,Mexico,LATAM,North
314,Gothenburg,Västra Götaland,Sweden,EU,North
315,Luoyang,Fujian,China,APAC,North Asia
316,Oslo,Oslo,Norway,EU,North
317,Nova Serrana,Minas Gerais,Brazil,LATAM,South
318,Los Mochis,Sinaloa,Mexico,LATAM,North
319,Alice Springs,Northern Territory,Australia,APAC,Oceania
320,Villa Nueva,Guatemala,Guatemala,LATAM,Central
321,Evanston,Illinois,United States,US,Central
322,Qom,Qom,Iran,EMEA,EMEA
323,Makati,National Capital,Philippines,APAC,Southeast Asia
324,Novara,Piedmont,Italy,EU,South
325,Tbilisi,Tbilisi,Georgia,EMEA,EMEA
326,Almaty,Almaty City,Kazakhstan,EMEA,EMEA
327,Durham,North Carolina,United States,US,South
328,Ajman,'Ajman,United Arab Emirates,EMEA,EMEA
329,Mississauga,Ontario,Canada,Canada,Canada
330,Bangalore,Karnataka,India,APAC,Central Asia
331,Dallas,Texas,United States,US,Central
332,Gold Coast,Queensland,Australia,APAC,Oceania
333,Amsterdam,North Holland,Netherlands,EU,Central
334,Murcia,Murcia,Spain,EU,South
335,Nueva Gerona,Isla de la Juventud,Cuba,LATAM,Caribbean
336,Faridabad,Haryana,India,APAC,Central Asia
337,Allauch,Provence-Alpes-Côte d'Azur,France,EU,Central
338,Erfurt,Thuringia,Germany,EU,Central
339,Peshawar,Khyber Pakhtunkhwa,Pakistan,APAC,Central Asia
340,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia
341,Villahermosa,Tabasco,Mexico,LATAM,North
342,Lancaster,Pennsylvania,United States,US,East
343,Adana,Adana,Turkey,EMEA,EMEA
344,Omaha,Nebraska,United States,US,Central
345,Nashville,Tennessee,United States,US,South
346,Montreuil,Ile-de-France,France,EU,Central
347,Guadalajara,Jalisco,Mexico,LATAM,North
348,Darwin,Northern Territory,Australia,APAC,Oceania
349,Albury,New South Wales,Australia,APAC,Oceania
350,Menden,North Rhine-Westphalia,Germany,EU,Central
351,Pozzuoli,Campania,Italy,EU,South
352,Fairfield,Connecticut,United States,US,East
353,Siegen,North Rhine-Westphalia,Germany,EU,Central
354,Jember,Jawa Timur,Indonesia,APAC,Southeast Asia
355,Sousa,Paraíba,Brazil,LATAM,South
356,Oklahoma City,Oklahoma,United States,US,Central
357,Perth,Western Australia,Australia,APAC,Oceania
358,Ilopango,San Salvador,El Salvador,LATAM,Central
359,Grenoble,Rhône-Alpes,France,EU,Central
360,Panama City,Panama,Panama,LATAM,Central
361,Al Hillah,Babil,Iraq,EMEA,EMEA
362,Umtata,Eastern Cape,South Africa,Africa,Africa
363,Saint Louis,Missouri,United States,US,Central
364,Francisco Beltrão,Parana,Brazil,LATAM,South
365,Mérida,Yucatán,Mexico,LATAM,North
366,Manzanillo,Granma,Cuba,LATAM,Caribbean
367,Valence,Rhône-Alpes,France,EU,Central
368,Pilar,Alagoas,Brazil,LATAM,South
369,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean
370,Birmingham,England,United Kingdom,EU,North
371,Tottori,Tottori,Japan,APAC,North Asia
372,Khartoum,Khartoum,Sudan,Africa,Africa
373,Lower Hutt,Wellington,New Zealand,APAC,Oceania
374,Johannesburg,Gauteng,South Africa,Africa,Africa
375,Nice,Provence-Alpes-Côte d'Azur,France,EU,Central
376,Columbia,South Carolina,United States,US,South
377,Enugu,Enugu,Nigeria,Africa,Africa
378,Margate,Florida,United States,US,South
379,Saint-Priest,Rhône-Alpes,France,EU,Central
380,Limeira,São Paulo,Brazil,LATAM,South
381,Lafayette,Louisiana,United States,US,South
382,Cognac,Poitou-Charentes,France,EU,Central
383,Edinburgh,Scotland,United Kingdom,EU,North
384,Le Havre,Upper Normandy,France,EU,Central
385,Kayseri,Kayseri,Turkey,EMEA,EMEA
386,Guangzhou,Guangdong,China,APAC,North Asia
387,Borazjan,Bushehr,Iran,EMEA,EMEA
388,Mejicanos,San Salvador,El Salvador,LATAM,Central
389,Ulm,Baden-Württemberg,Germany,EU,Central
390,Munich,Bavaria,Germany,EU,Central
391,Cologne,North Rhine-Westphalia,Germany,EU,Central
392,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia
393,Moers,North Rhine-Westphalia,Germany,EU,Central
394,Middletown,Connecticut,United States,US,East
395,Bur Sudan,Red Sea,Sudan,Africa,Africa
396,Pretoria,Gauteng,South Africa,Africa,Africa
397,Jackson,Michigan,United States,US,Central
398,São Gonçalo,Rio de Janeiro,Brazil,LATAM,South
399,Hanover,Lower Saxony,Germany,EU,Central
400,Drancy,Ile-de-France,France,EU,Central
401,Aurora,Colorado,United States,US,West
402,Marikina,National Capital,Philippines,APAC,Southeast Asia
403,La Romana,La Romana,Dominican Republic,LATAM,Caribbean
404,Richmond,Virginia,United States,US,South
405,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,EMEA,EMEA
406,Tiruchchirappalli,Tamil Nadu,India,APAC,Central Asia
407,Pleasant Grove,Utah,United States,US,West
408,Ashford,England,United Kingdom,EU,North
409,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,EU,Central
410,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA
411,Bangor,Maine,United States,US,East
412,Gómez Palacio,Durango,Mexico,LATAM,North
413,Nicolás Romero,México,Mexico,LATAM,North
414,Chennai,Tamil Nadu,India,APAC,Central Asia
415,Kiel,Schleswig-Holstein,Germany,EU,Central
416,Zwedru,Grand Gedeh,Liberia,Africa,Africa
417,Monterrey,Nuevo León,Mexico,LATAM,North
418,Hradec Kralove,Hradec Kralove,Czech Republic,EMEA,EMEA
419,Blumenau,Santa Catarina,Brazil,LATAM,South
420,Cirebon,Jawa Barat,Indonesia,APAC,Southeast Asia
421,Bertoua,Est,Cameroon,Africa,Africa
422,Suwon,Gyeonggi,South Korea,APAC,North Asia
423,Soyapango,San Salvador,El Salvador,LATAM,Central
424,Tianjin,Tianjin,China,APAC,North Asia
425,Izúcar de Matamoros,Puebla,Mexico,LATAM,North
426,Dewas,Madhya Pradesh,India,APAC,Central Asia
427,Spanish Town,Saint Catherine,Jamaica,LATAM,Caribbean
428,Oruro,Oruro,Bolivia,LATAM,South
429,Wolverhampton,England,United Kingdom,EU,North
430,Jiangyou,Sichuan,China,APAC,North Asia
431,Tarragona,Catalonia,Spain,EU,South
432,Latina,Lazio,Italy,EU,South
433,Natitingou,Atakora,Benin,Africa,Africa
434,Cinisello Balsamo,Lombardy,Italy,EU,South
435,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa
436,Hildesheim,Lower Saxony,Germany,EU,Central
437,Abadan,Khuzestan,Iran,EMEA,EMEA
438,Cary,North Carolina,United States,US,South
439,São Paulo,São Paulo,Brazil,LATAM,South
440,Vaughan,Ontario,Canada,Canada,Canada
441,Long Beach,California,United States,US,West
442,Poza Rica de Hidalgo,Veracruz,Mexico,LATAM,North
443,Echirolles,Rhône-Alpes,France,EU,Central
444,Naperville,Illinois,United States,US,Central
445,Taipei,Taipei City,Taiwan,APAC,North Asia
446,Gaziantep,Gaziantep,Turkey,EMEA,EMEA
447,Gliwice,Silesia,Poland,EMEA,EMEA
448,Alexandria,Virginia,United States,US,South
449,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,EU,Central
450,Sukkur,Sindh,Pakistan,APAC,Central Asia
451,Dearborn Heights,Michigan,United States,US,Central
452,Jalalabad,Nangarhar,Afghanistan,APAC,Central Asia
453,Chernihiv,Chernihiv,Ukraine,EMEA,EMEA
454,Gujranwala,Punjab,Pakistan,APAC,Central Asia
455,San Antonio,Texas,United States,US,Central
456,Salzburg,Salzburg,Austria,EMEA,EMEA
457,Arlington,Virginia,United States,US,South
458,Freeport,Illinois,United States,US,Central
459,Jackson,Mississippi,United States,US,South
460,Palm Coast,Florida,United States,US,South
461,Santa Ana,Santa Ana,El Salvador,LATAM,Central
462,Matadi,Bas-Congo,Democratic Republic of the Congo,Africa,Africa
463,Knoxville,Tennessee,United States,US,South
464,Meriden,Connecticut,United States,US,East
465,Innsbruck,Tyrol,Austria,EU,Central
466,Texas City,Texas,United States,US,Central
467,Dordrecht,South Holland,Netherlands,EU,Central
468,Rotorua,Bay of Plenty,New Zealand,APAC,Oceania
469,Kigali,Kigali,Rwanda,Africa,Africa
470,Basel,Basel-Stadt,Switzerland,EU,Central
471,Bandar Abbas,Hormozgan,Iran,EMEA,EMEA
472,Garoua,Nord,Cameroon,Africa,Africa
473,Orsay,Ile-de-France,France,EU,Central
474,Bowling Green,Ohio,United States,US,East
475,Mumbai,Maharashtra,India,APAC,Central Asia
476,Solapur,Maharashtra,India,APAC,Central Asia
477,Tijuana,Baja California,Mexico,LATAM,North
478,Chihuahua,Chihuahua,Mexico,LATAM,North
479,Guangshui,Hubei,China,APAC,North Asia
480,Whangarei,Northland,New Zealand,APAC,Oceania
481,Gladstone,Queensland,Australia,APAC,Oceania
482,Pomona,California,United States,US,West
483,Auckland,Auckland,New Zealand,APAC,Oceania
484,Santiago de los Caballeros,Santiago,Dominican Republic,LATAM,Caribbean
485,Celle,Lower Saxony,Germany,EU,Central
486,Hampton,Virginia,United States,US,South
487,Lahore,Punjab,Pakistan,APAC,Central Asia
488,Córdoba,Córdoba,Argentina,LATAM,South
489,Zhangjiakou,Hebei,China,APAC,North Asia
490,Copenhagen,Hovedstaden,Denmark,EU,North
491,Gilbert,Arizona,United States,US,West
492,Cuernavaca,Morelos,Mexico,LATAM,North
493,Varanasi,Uttar Pradesh,India,APAC,Central Asia
494,Newcastle,New South Wales,Australia,APAC,Oceania
495,Carrefour,Ouest,Haiti,LATAM,Caribbean
496,Napier,Hawke's Bay,New Zealand,APAC,Oceania
497,Greifswald,Mecklenburg-Vorpommern,Germany,EU,Central
498,Sukabumi,Jawa Barat,Indonesia,APAC,Southeast Asia
499,Cartagena,Murcia,Spain,EU,South
500,Padang,Sumatera Barat,Indonesia,APAC,Southeast Asia
501,Huadian,Jilin,China,APAC,North Asia
502,Aydin,Aydin,Turkey,EMEA,EMEA
503,Geneva,Geneva,Switzerland,EU,Central
504,Arapongas,Parana,Brazil,LATAM,South
505,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa
506,Lattes,Languedoc-Roussillon,France,EU,Central
507,Pau,Aquitaine,France,EU,Central
508,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean
509,Botosani,Botosani,Romania,EMEA,EMEA
510,Zhumadian,Henan,China,APAC,North Asia
511,Doha,Ad Dawhah,Qatar,EMEA,EMEA
512,Galati,Galati,Romania,EMEA,EMEA
513,Chinandega,Chinandega,Nicaragua,LATAM,Central
514,Gien,Centre,France,EU,Central
515,Watford,England,United Kingdom,EU,North
516,Ichalkaranji,Maharashtra,India,APAC,Central Asia
517,Lisichansk,Luhans'k,Ukraine,EMEA,EMEA
518,Oyonnax,Rhône-Alpes,France,EU,Central
519,Giyani,Limpopo,South Africa,Africa,Africa
520,Coffs Harbour,New South Wales,Australia,APAC,Oceania
521,Rancagua,O'Higgins,Chile,LATAM,South
522,Jacksonville,Florida,United States,US,South
523,Rochester,New York,United States,US,East
524,El Cajon,California,United States,US,West
525,Boa Vista,Roraima,Brazil,LATAM,South
526,Zhaoyuan,Heilongjiang,China,APAC,North Asia
527,Rochdale,England,United Kingdom,EU,North
528,Canberra,Australian Capital Territory,Australia,APAC,Oceania
529,Gronau,North Rhine-Westphalia,Germany,EU,Central
530,Belfort,Franche-Comté,France,EU,Central
531,Plovdiv,Plovdiv,Bulgaria,EMEA,EMEA
532,Shizuishan,Ningxia,China,APAC,North Asia
533,Sari,Mazandaran,Iran,EMEA,EMEA
534,Donets'k,Donetsk,Ukraine,EMEA,EMEA
